;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
;room temperature inside;air humidity;CO2 amount;radiation outside;plant temperature big (gutter 3 +gutter 5);plant temperature small (gutter 4 +gutter 6)
;gem kastemp;gem RV;gem CO2/conc;straling;gem plant 2;gem plant 3
;DEMO1:Afd 180;DEMO1:Afd 180;DEMO1:CO2/DOSERING 180;DEMO1:METEO STRAL. OPN.;DEMO1:AFD 180 MEETBOX 2;DEMO1:AFD 180 MEETBOX 3
;Â°C;%;ppm;W/mÂ²;Â°C;Â°C
1-1-2019 00:00;17;79;446,67;0;;23,2
1-1-2019 00:05;16,92;79;443,67;0;;23,2
1-1-2019 00:10;16,9;79,83;440,5;0;;23,2
1-1-2019 00:15;16,82;80;440;0;;23,2
1-1-2019 00:20;16,88;79,17;440,83;0;;23,2
1-1-2019 00:25;16,9;79;441;0;;23,2
1-1-2019 00:30;16,9;79;438,5;0;;23,2
1-1-2019 00:35;16,9;79;435,5;0;;23,2
1-1-2019 00:40;16,9;79;435;0;;23,2
1-1-2019 00:45;16,9;79;434,17;0;;23,2
1-1-2019 00:50;16,98;78,17;434;0;;23,2
1-1-2019 00:55;16,92;78,83;434;0;;23,2
1-1-2019 01:00;16,9;79;429;0;;23,2
1-1-2019 01:05;16,9;79;428;0;;23,2
1-1-2019 01:10;16,98;79;432,17;0;;23,2
1-1-2019 01:15;17;79;431,33;0;;23,2
1-1-2019 01:20;16,92;79;431;0;;23,2
1-1-2019 01:25;16,9;79;431;0;;23,2
1-1-2019 01:30;16,9;79;431;0;;23,2
1-1-2019 01:35;16,9;79;431,83;0;;23,2
1-1-2019 01:40;16,9;79;427;0;;23,2
1-1-2019 01:45;16,98;79;428,5;0;;23,2
1-1-2019 01:50;16,92;79;429,83;0;;23,2
1-1-2019 01:55;16,9;79;430;0;;23,2
1-1-2019 02:00;16,9;79;430,83;0;;23,2
1-1-2019 02:05;16,82;79;430,17;0;;23,2
1-1-2019 02:10;16,88;79;427,5;0;;23,2
1-1-2019 02:15;16,82;79;430,33;0;;23,2
1-1-2019 02:20;16,88;79;431;0;;23,2
1-1-2019 02:25;16,9;79;428,5;0;;23,2
1-1-2019 02:30;16,98;78,17;430,5;0;;23,2
1-1-2019 02:35;16,92;78,83;430,17;0;;23,2
1-1-2019 02:40;16,9;79;426,67;0;;23,2
1-1-2019 02:45;16,98;79;426;0;;23,2
1-1-2019 02:50;17;78,17;427,67;0;;23,2
1-1-2019 02:55;17;78;429,67;0;;23,2
1-1-2019 03:00;17,08;78;429,17;0;;23,2
1-1-2019 03:05;16,93;78,83;428,17;0;;23,2
1-1-2019 03:10;17,23;77,33;428;0;;23,2
1-1-2019 03:15;17,72;75,33;429,67;0;;23,2
1-1-2019 03:20;18,22;73,33;429,17;0;;23,2
1-1-2019 03:25;18,72;71,33;427,33;0;;23,2
1-1-2019 03:30;19,05;70,16;427;0;;23,2
1-1-2019 03:35;19,18;70;427;0;;23,2
1-1-2019 03:40;19,2;70;426,16;0;;23,2
1-1-2019 03:45;19,2;70;426,84;0;;23,2
1-1-2019 03:50;19,28;70;427,84;0;;23,2
1-1-2019 03:55;19,3;69,16;428;0;;23,2
1-1-2019 04:00;19,38;68,16;428;0;;23,2
1-1-2019 04:05;19,48;68;426,32;0;;23,2
1-1-2019 04:10;19,5;68;426;0;;23,2
1-1-2019 04:15;19,67;67,16;426,84;0;;23,2
1-1-2019 04:20;19,7;67;424,48;0;;23,2
1-1-2019 04:25;19,78;67;424;0;;23,2
1-1-2019 04:30;19,88;66,16;427,36;0;;23,2
1-1-2019 04:35;19,82;66;426,32;0;;23,2
1-1-2019 04:40;19,8;66;425,16;0;;23,2
1-1-2019 04:45;19,72;66;425,84;0;;23,2
1-1-2019 04:50;19,62;66,84;426;0;;23,2
1-1-2019 04:55;19,52;67;425,16;0;;23,2
1-1-2019 05:00;19,42;66,16;425,84;0;;23,2
1-1-2019 05:05;19,48;66;425,16;0;;23,2
1-1-2019 05:10;19,42;66;423,32;0;;23,2
1-1-2019 05:15;19,48;65,16;423;0;;23,2
1-1-2019 05:20;19,5;65;421,32;0;;23,2
1-1-2019 05:25;19,5;65;424,36;0;;23,2
1-1-2019 05:30;19,5;65;422,48;0;;23,2
1-1-2019 05:35;19,5;64,16;420,32;0;;23,2
1-1-2019 05:40;19,42;64;420;0;;23,2
1-1-2019 05:45;19,4;64;422,52;0;;23,2
1-1-2019 05:50;19,4;64;424,68;0;;23,2
1-1-2019 05:55;19,4;63,16;419,96;0;;23,2
1-1-2019 06:00;19,48;63;419,84;0;;23,2
1-1-2019 06:05;19,58;62,16;420;0;;23,2
1-1-2019 06:10;19,77;62;418,32;0;;23,2
1-1-2019 06:15;19,88;62;418,84;0;;23,2
1-1-2019 06:20;19,82;62,84;419;0;;23,2
1-1-2019 06:25;19,63;63,84;417,32;0;;23,2
1-1-2019 06:30;19,43;64,84;417;0;;23,2
1-1-2019 06:35;19,32;65,84;418,68;0;;23,2
1-1-2019 06:40;19,22;66,84;418,16;0;;23,2
1-1-2019 06:45;19,12;67,84;418;0;;23,2
1-1-2019 06:50;19,02;68;415,48;0;;23,2
1-1-2019 06:55;18,92;68,84;415;0;;23,2
1-1-2019 07:00;18,9;69;414,16;0;;23,2
1-1-2019 07:05;18,98;69;414,84;0;;23,2
1-1-2019 07:10;19;69;414,16;0;;23,2
1-1-2019 07:15;19,08;68,16;414;0;;23,2
1-1-2019 07:20;19,18;68;414;0;;23,2
1-1-2019 07:25;19,28;68;413,16;0;;23,2
1-1-2019 07:30;19,47;67,16;413;0;;23,2
1-1-2019 07:35;19,58;67,84;411,32;0;;23,2
1-1-2019 07:40;19,6;68;411,84;0;;23,2
1-1-2019 07:45;19,6;68;412;0;;23,2
1-1-2019 07:50;19,68;68,84;410,32;0;;23,2
1-1-2019 07:55;19,7;69;411,68;0;;23,2
1-1-2019 08:00;19,78;69;412;0;;23,2
1-1-2019 08:05;19,72;69,84;412;0;;23,2
1-1-2019 08:10;19,7;69,16;411,16;0;;23,2
1-1-2019 08:15;19,7;69;411,84;0;;23,2
1-1-2019 08:20;19,7;69;411,16;0;;23,2
1-1-2019 08:25;19,78;69;413,52;0;;23,2
1-1-2019 08:30;19,8;69,84;414;0;;23,2
1-1-2019 08:35;19,88;69,16;416,52;0;;23,2
1-1-2019 08:40;19,98;69,84;416,16;0;;23,2
1-1-2019 08:45;20;70;417,68;0;;23,2
1-1-2019 08:50;19,92;70;419,68;0;;23,2
1-1-2019 08:55;19,9;70;420;0,84;;23,2
